feature,crop_name,day_of_year,mean_value
Precipitation_Flux,Maize,269,0.0
Precipitation_Flux,Maize,270,0.0
Precipitation_Flux,Maize,271,0.0
Precipitation_Flux,Maize,272,0.0
Precipitation_Flux,Maize,273,0.0
Precipitation_Flux,Maize,274,0.0
Precipitation_Flux,Maize,275,0.0
Precipitation_Flux,Maize,276,0.0
Precipitation_Flux,Maize,277,0.0
Precipitation_Flux,Maize,278,0.0
Precipitation_Flux,Maize,279,0.0
Precipitation_Flux,Maize,280,0.0
Precipitation_Flux,Maize,281,0.0
Precipitation_Flux,Maize,282,0.0
Precipitation_Flux,Maize,283,0.0
Precipitation_Flux,Maize,284,0.0
Precipitation_Flux,Maize,285,0.0
Precipitation_Flux,Maize,286,0.0
Precipitation_Flux,Maize,287,0.0
Precipitation_Flux,Maize,288,0.0
Precipitation_Flux,Maize,289,0.0
Precipitation_Flux,Maize,290,0.0
Precipitation_Flux,Maize,291,0.0
Precipitation_Flux,Maize,292,0.0
Precipitation_Flux,Maize,293,0.0
Precipitation_Flux,Maize,294,0.0
Precipitation_Flux,Maize,295,0.0
Precipitation_Flux,Maize,296,0.0
Precipitation_Flux,Maize,297,0.0
Precipitation_Flux,Maize,298,0.0
Precipitation_Flux,Maize,299,0.0
Precipitation_Flux,Maize,300,0.0
Precipitation_Flux,Maize,301,0.0
Precipitation_Flux,Maize,302,0.0
Precipitation_Flux,Maize,303,0.0
Precipitation_Flux,Maize,304,0.0
Precipitation_Flux,Maize,305,0.0
Precipitation_Flux,Maize,306,0.0
Precipitation_Flux,Maize,307,0.0
Precipitation_Flux,Maize,308,0.0
Precipitation_Flux,Maize,309,0.0
Precipitation_Flux,Maize,310,0.0
Precipitation_Flux,Maize,311,0.0
Precipitation_Flux,Maize,312,0.0
Precipitation_Flux,Maize,313,0.0
Precipitation_Flux,Maize,314,0.0
Precipitation_Flux,Maize,315,0.0
Precipitation_Flux,Maize,316,0.0
Precipitation_Flux,Maize,317,0.0
Precipitation_Flux,Maize,318,0.0
Precipitation_Flux,Maize,319,0.0
Precipitation_Flux,Maize,320,0.0
Precipitation_Flux,Maize,321,0.0
Precipitation_Flux,Maize,322,0.0
Precipitation_Flux,Maize,323,0.0
Precipitation_Flux,Maize,324,0.0
Precipitation_Flux,Maize,325,0.0
Precipitation_Flux,Maize,326,0.0
Precipitation_Flux,Maize,327,0.0
Precipitation_Flux,Maize,328,0.0
Precipitation_Flux,Maize,329,0.0
Precipitation_Flux,Maize,330,0.0
Precipitation_Flux,Maize,331,0.0
Precipitation_Flux,Maize,332,0.0
Precipitation_Flux,Maize,333,0.0
Precipitation_Flux,Maize,334,0.0
Precipitation_Flux,Maize,335,0.0
Precipitation_Flux,Maize,336,0.0
Precipitation_Flux,Maize,337,0.0
Precipitation_Flux,Maize,338,0.0
Precipitation_Flux,Maize,339,0.0
Precipitation_Flux,Maize,340,0.0
Precipitation_Flux,Maize,341,0.0
Precipitation_Flux,Maize,342,0.0
Precipitation_Flux,Maize,343,0.0
Precipitation_Flux,Maize,344,0.0
Precipitation_Flux,Maize,345,0.0
Precipitation_Flux,Maize,346,0.0
Precipitation_Flux,Maize,347,0.0
Precipitation_Flux,Maize,348,0.0
Precipitation_Flux,Maize,349,0.0
Precipitation_Flux,Maize,350,0.0
Precipitation_Flux,Maize,351,0.0
Precipitation_Flux,Maize,352,0.0
Precipitation_Flux,Maize,353,0.0
Precipitation_Flux,Maize,354,0.0
Precipitation_Flux,Maize,355,0.0
Precipitation_Flux,Maize,356,0.0
Precipitation_Flux,Maize,357,0.0
Precipitation_Flux,Maize,358,0.0
Precipitation_Flux,Maize,359,0.0
Precipitation_Flux,Maize,360,0.0
Precipitation_Flux,Maize,361,0.0
Precipitation_Flux,Maize,362,0.0
Precipitation_Flux,Maize,363,0.0
Precipitation_Flux,Maize,364,0.0
Precipitation_Flux,Maize,365,0.0
Precipitation_Flux,Rice,1,0.0
Precipitation_Flux,Rice,2,0.0
Precipitation_Flux,Rice,3,0.0
Precipitation_Flux,Rice,4,0.0
Precipitation_Flux,Rice,5,0.0
Precipitation_Flux,Rice,6,0.0
Precipitation_Flux,Rice,7,0.0
Precipitation_Flux,Rice,8,0.0
Precipitation_Flux,Rice,9,0.0
Precipitation_Flux,Rice,10,0.0
Precipitation_Flux,Rice,11,0.0
Precipitation_Flux,Rice,12,0.0
Precipitation_Flux,Rice,13,0.0
Precipitation_Flux,Rice,14,0.0
Precipitation_Flux,Rice,15,0.0
Precipitation_Flux,Rice,16,0.0
Precipitation_Flux,Rice,17,0.0
Precipitation_Flux,Rice,18,0.0
Precipitation_Flux,Rice,19,0.0
Precipitation_Flux,Rice,20,0.0
Precipitation_Flux,Rice,21,0.0
Precipitation_Flux,Rice,22,0.0
Precipitation_Flux,Rice,23,0.0
Precipitation_Flux,Rice,24,0.0
Precipitation_Flux,Rice,25,0.0
Precipitation_Flux,Rice,26,0.0
Precipitation_Flux,Rice,27,0.0
Precipitation_Flux,Rice,28,0.0
Precipitation_Flux,Rice,29,0.0
Precipitation_Flux,Rice,30,0.0
Precipitation_Flux,Rice,31,0.0
Precipitation_Flux,Rice,32,0.0
Precipitation_Flux,Rice,33,0.0
Precipitation_Flux,Rice,34,0.0
Precipitation_Flux,Rice,35,0.0
Precipitation_Flux,Rice,36,0.0
Precipitation_Flux,Rice,37,0.0
Precipitation_Flux,Rice,38,0.0
Precipitation_Flux,Rice,39,0.0
Precipitation_Flux,Rice,40,0.0
Precipitation_Flux,Rice,41,0.0
Precipitation_Flux,Rice,42,0.0
Precipitation_Flux,Rice,43,0.0
Precipitation_Flux,Rice,44,0.0
Precipitation_Flux,Rice,45,0.0
Precipitation_Flux,Rice,46,0.0
Precipitation_Flux,Rice,47,0.0
Precipitation_Flux,Rice,48,0.0
Precipitation_Flux,Rice,49,0.0
Precipitation_Flux,Rice,50,0.0
Precipitation_Flux,Rice,51,0.0
Precipitation_Flux,Rice,52,0.0
Precipitation_Flux,Rice,53,0.0
Precipitation_Flux,Rice,54,0.0
Precipitation_Flux,Rice,55,0.0
Precipitation_Flux,Rice,56,0.0
Precipitation_Flux,Rice,57,0.0
Precipitation_Flux,Rice,58,0.0
Precipitation_Flux,Rice,59,0.0
Precipitation_Flux,Rice,60,0.0
Precipitation_Flux,Rice,61,0.0
Precipitation_Flux,Rice,62,0.0
Precipitation_Flux,Rice,63,0.0
Precipitation_Flux,Rice,64,0.0
Precipitation_Flux,Rice,65,0.0
Precipitation_Flux,Rice,66,0.0
Precipitation_Flux,Rice,67,0.0
Precipitation_Flux,Rice,68,0.0
Precipitation_Flux,Rice,69,0.0
Precipitation_Flux,Rice,70,0.0
Precipitation_Flux,Rice,71,0.0
Precipitation_Flux,Rice,72,0.0
Precipitation_Flux,Rice,73,0.0
Precipitation_Flux,Rice,74,0.0
Precipitation_Flux,Rice,75,0.0
Precipitation_Flux,Rice,76,0.0
Precipitation_Flux,Rice,77,0.0
Precipitation_Flux,Rice,78,0.0
Precipitation_Flux,Rice,79,0.0
Precipitation_Flux,Rice,80,0.0
Precipitation_Flux,Rice,81,0.0
Precipitation_Flux,Rice,82,0.0
Precipitation_Flux,Rice,83,0.0
Precipitation_Flux,Rice,84,0.0
Precipitation_Flux,Rice,85,0.0
Precipitation_Flux,Rice,86,0.0
Precipitation_Flux,Rice,87,0.0
Precipitation_Flux,Rice,88,0.0
Precipitation_Flux,Rice,89,0.0
Precipitation_Flux,Rice,90,0.0
Precipitation_Flux,Rice,91,2.9506237506866455
Precipitation_Flux,Rice,92,5.093166351318359
Precipitation_Flux,Rice,93,6.540093421936035
Precipitation_Flux,Rice,94,7.553893089294434
Precipitation_Flux,Rice,95,5.960972785949707
Precipitation_Flux,Rice,96,6.0096821784973145
Precipitation_Flux,Rice,97,5.01254415512085
Precipitation_Flux,Rice,98,5.170201301574707
Precipitation_Flux,Rice,99,2.9402594566345215
Precipitation_Flux,Rice,100,4.328371524810791
Precipitation_Flux,Rice,101,6.8044114112854
Precipitation_Flux,Rice,102,6.406683444976807
Precipitation_Flux,Rice,103,8.016989707946777
Precipitation_Flux,Rice,104,8.070038795471191
Precipitation_Flux,Rice,105,3.3985226154327393
Precipitation_Flux,Rice,106,3.2513673305511475
Precipitation_Flux,Rice,107,3.2726786136627197
Precipitation_Flux,Rice,108,5.246937274932861
Precipitation_Flux,Rice,109,4.74021577835083
Precipitation_Flux,Rice,110,5.611618518829346
Precipitation_Flux,Rice,111,4.430385112762451
Precipitation_Flux,Rice,112,5.826809406280518
Precipitation_Flux,Rice,113,5.775797367095947
Precipitation_Flux,Rice,114,4.492371082305908
Precipitation_Flux,Rice,115,4.984582424163818
Precipitation_Flux,Rice,116,6.012358665466309
Precipitation_Flux,Rice,117,7.732668876647949
Precipitation_Flux,Rice,118,5.289750099182129
Precipitation_Flux,Rice,119,5.000865459442139
Precipitation_Flux,Rice,120,6.640745639801025
Precipitation_Flux,Rice,121,5.077277660369873
Precipitation_Flux,Rice,122,7.013111591339111
Precipitation_Flux,Rice,123,7.455730438232422
Precipitation_Flux,Rice,124,5.879031658172607
Precipitation_Flux,Rice,125,4.481836318969727
Precipitation_Flux,Rice,126,3.292715549468994
Precipitation_Flux,Rice,127,3.6027450561523438
Precipitation_Flux,Rice,128,5.256396293640137
Precipitation_Flux,Rice,129,5.047604560852051
Precipitation_Flux,Rice,130,5.4299821853637695
Precipitation_Flux,Rice,131,3.8292078971862793
Precipitation_Flux,Rice,132,4.42983865737915
Precipitation_Flux,Rice,133,4.19838285446167
Precipitation_Flux,Rice,134,4.430651664733887
Precipitation_Flux,Rice,135,5.102595329284668
Precipitation_Flux,Rice,136,5.141682147979736
Precipitation_Flux,Rice,137,6.403761386871338
Precipitation_Flux,Rice,138,6.888449668884277
Precipitation_Flux,Rice,139,3.2869162559509277
Precipitation_Flux,Rice,140,5.88640022277832
Precipitation_Flux,Rice,141,6.182258605957031
Precipitation_Flux,Rice,142,3.4836299419403076
Precipitation_Flux,Rice,143,3.199418544769287
Precipitation_Flux,Rice,144,4.443603038787842
Precipitation_Flux,Rice,145,4.418941974639893
Precipitation_Flux,Rice,146,3.3919808864593506
Precipitation_Flux,Rice,147,3.2753207683563232
Precipitation_Flux,Rice,148,4.729969501495361
Precipitation_Flux,Rice,149,4.257628917694092
Precipitation_Flux,Rice,150,4.541653156280518
Precipitation_Flux,Rice,151,4.2553887367248535
Precipitation_Flux,Rice,152,2.957026243209839
Precipitation_Flux,Rice,153,3.4248552322387695
Precipitation_Flux,Rice,154,4.1234283447265625
Precipitation_Flux,Rice,155,4.629454612731934
Precipitation_Flux,Rice,156,5.3824782371521
Precipitation_Flux,Rice,157,4.145420551300049
Precipitation_Flux,Rice,158,3.3372015953063965
Precipitation_Flux,Rice,159,3.7242414951324463
Precipitation_Flux,Rice,160,4.52774715423584
Precipitation_Flux,Rice,161,3.6543691158294678
Precipitation_Flux,Rice,162,4.601879596710205
Precipitation_Flux,Rice,163,3.6251912117004395
Precipitation_Flux,Rice,164,3.3105108737945557
Precipitation_Flux,Rice,165,3.783644676208496
Precipitation_Flux,Rice,166,2.973721504211426
Precipitation_Flux,Rice,167,3.792426586151123
Precipitation_Flux,Rice,168,3.7527124881744385
Precipitation_Flux,Rice,169,3.6191179752349854
Precipitation_Flux,Rice,170,3.251246690750122
Precipitation_Flux,Rice,171,3.2679343223571777
Precipitation_Flux,Rice,172,3.797858476638794
Precipitation_Flux,Rice,173,3.37288236618042
Precipitation_Flux,Rice,174,4.057950496673584
Precipitation_Flux,Rice,175,4.416217803955078
Precipitation_Flux,Rice,176,4.277264595031738
Precipitation_Flux,Rice,177,4.943020820617676
Precipitation_Flux,Rice,178,4.025675296783447
Precipitation_Flux,Rice,179,4.437103271484375
Precipitation_Flux,Rice,180,3.741732597351074
Precipitation_Flux,Rice,181,4.280310153961182
Precipitation_Flux,Rice,182,4.60281229019165
Precipitation_Flux,Rice,183,3.0762643814086914
Precipitation_Flux,Rice,184,3.2736611366271973
Precipitation_Flux,Rice,185,3.189307928085327
Precipitation_Flux,Rice,186,4.527166843414307
Precipitation_Flux,Rice,187,3.4203906059265137
Precipitation_Flux,Rice,188,2.5446274280548096
Precipitation_Flux,Rice,189,2.5961763858795166
Precipitation_Flux,Rice,190,2.7063918113708496
Precipitation_Flux,Rice,191,2.926711082458496
Precipitation_Flux,Rice,192,3.3185040950775146
Precipitation_Flux,Rice,193,3.166306257247925
Precipitation_Flux,Rice,194,3.774526357650757
Precipitation_Flux,Rice,195,3.7357678413391113
Precipitation_Flux,Rice,196,4.418354511260986
Precipitation_Flux,Rice,197,3.385324478149414
Precipitation_Flux,Rice,198,2.6618568897247314
Precipitation_Flux,Rice,199,3.04654860496521
Precipitation_Flux,Rice,200,2.054269552230835
Precipitation_Flux,Rice,201,2.006833553314209
Precipitation_Flux,Rice,202,2.629901885986328
Precipitation_Flux,Rice,203,3.371591567993164
Precipitation_Flux,Rice,204,2.8615992069244385
Precipitation_Flux,Rice,205,2.561481475830078
Precipitation_Flux,Rice,206,2.793278932571411
Precipitation_Flux,Rice,207,3.5532023906707764
Precipitation_Flux,Rice,208,2.493222713470459
Precipitation_Flux,Rice,209,3.877457618713379
Precipitation_Flux,Rice,210,2.8227765560150146
Precipitation_Flux,Rice,211,3.3325743675231934
Precipitation_Flux,Rice,212,3.209791421890259
Precipitation_Flux,Rice,213,4.359553813934326
Precipitation_Flux,Rice,214,0.0
Precipitation_Flux,Rice,215,0.0
Precipitation_Flux,Rice,216,0.0
Precipitation_Flux,Rice,217,0.0
Precipitation_Flux,Rice,218,0.0
Precipitation_Flux,Rice,219,0.0
Precipitation_Flux,Rice,220,0.0
Precipitation_Flux,Rice,221,0.0
Precipitation_Flux,Rice,222,0.0
Precipitation_Flux,Rice,223,0.0
Precipitation_Flux,Rice,224,0.0
Precipitation_Flux,Rice,225,0.0
Precipitation_Flux,Rice,226,0.0
Precipitation_Flux,Rice,227,0.0
Precipitation_Flux,Rice,228,0.0
Precipitation_Flux,Rice,229,0.0
Precipitation_Flux,Rice,230,0.0
Precipitation_Flux,Rice,231,0.0
Precipitation_Flux,Rice,232,0.0
Precipitation_Flux,Rice,233,0.0
Precipitation_Flux,Rice,234,0.0
Precipitation_Flux,Rice,235,0.0
Precipitation_Flux,Rice,236,0.0
Precipitation_Flux,Rice,237,0.0
Precipitation_Flux,Rice,238,0.0
Precipitation_Flux,Rice,239,0.0
Precipitation_Flux,Rice,240,0.0
Precipitation_Flux,Rice,241,0.0
Precipitation_Flux,Rice,242,0.0
Precipitation_Flux,Rice,243,0.0
Precipitation_Flux,Rice,244,0.0
Precipitation_Flux,Rice,245,0.0
Precipitation_Flux,Rice,246,0.0
Precipitation_Flux,Rice,247,0.0
Precipitation_Flux,Rice,248,0.0
Precipitation_Flux,Rice,249,0.0
Precipitation_Flux,Rice,250,0.0
Precipitation_Flux,Rice,251,0.0
Precipitation_Flux,Rice,252,0.0
Precipitation_Flux,Rice,253,0.0
Precipitation_Flux,Rice,254,0.0
Precipitation_Flux,Rice,255,0.0
Precipitation_Flux,Rice,256,0.0
Precipitation_Flux,Rice,257,0.0
Precipitation_Flux,Rice,258,0.0
Precipitation_Flux,Rice,259,0.0
Precipitation_Flux,Rice,260,0.0
Precipitation_Flux,Rice,261,0.0
Precipitation_Flux,Rice,262,0.0
Precipitation_Flux,Rice,263,0.0
Precipitation_Flux,Rice,264,0.0
Precipitation_Flux,Rice,265,0.0
Precipitation_Flux,Rice,266,0.0
Precipitation_Flux,Rice,267,0.0
Precipitation_Flux,Rice,268,0.0
Precipitation_Flux,Rice,269,0.0
Precipitation_Flux,Rice,270,0.0
Precipitation_Flux,Rice,271,0.0
Precipitation_Flux,Rice,272,0.0
Precipitation_Flux,Rice,273,0.0
Precipitation_Flux,Rice,274,0.0
Precipitation_Flux,Rice,275,0.0
Precipitation_Flux,Rice,276,0.0
Precipitation_Flux,Rice,277,0.0
Precipitation_Flux,Rice,278,0.0
Precipitation_Flux,Rice,279,0.0
Precipitation_Flux,Rice,280,0.0
Precipitation_Flux,Rice,281,0.0
Precipitation_Flux,Rice,282,0.0
Precipitation_Flux,Rice,283,0.0
Precipitation_Flux,Rice,284,0.0
Precipitation_Flux,Rice,285,0.0
Precipitation_Flux,Rice,286,0.0
Precipitation_Flux,Rice,287,0.0
Precipitation_Flux,Rice,288,0.0
Precipitation_Flux,Rice,289,0.0
Precipitation_Flux,Rice,290,0.0
Precipitation_Flux,Rice,291,0.0
Precipitation_Flux,Rice,292,0.0
Precipitation_Flux,Rice,293,0.0
Precipitation_Flux,Rice,294,0.0
Precipitation_Flux,Rice,295,0.0
Precipitation_Flux,Rice,296,0.0
Precipitation_Flux,Rice,297,0.0
Precipitation_Flux,Rice,298,0.0
Precipitation_Flux,Rice,299,0.0
Precipitation_Flux,Rice,300,0.0
Precipitation_Flux,Rice,301,0.0
Precipitation_Flux,Rice,302,0.0
Precipitation_Flux,Rice,303,0.0
Precipitation_Flux,Rice,304,0.0
Precipitation_Flux,Rice,305,0.0
Precipitation_Flux,Rice,306,0.0
Precipitation_Flux,Rice,307,0.0
Precipitation_Flux,Rice,308,0.0
Precipitation_Flux,Rice,309,0.0
Precipitation_Flux,Rice,310,0.0
Precipitation_Flux,Rice,311,0.0
Precipitation_Flux,Rice,312,0.0
Precipitation_Flux,Rice,313,0.0
Precipitation_Flux,Rice,314,0.0
Precipitation_Flux,Rice,315,0.0
Precipitation_Flux,Rice,316,0.0
Precipitation_Flux,Rice,317,0.0
Precipitation_Flux,Rice,318,0.0
Precipitation_Flux,Rice,319,0.0
Precipitation_Flux,Rice,320,0.0
Precipitation_Flux,Rice,321,0.0
Precipitation_Flux,Rice,322,0.0
Precipitation_Flux,Rice,323,0.0
Precipitation_Flux,Rice,324,0.0
Precipitation_Flux,Rice,325,0.0
Precipitation_Flux,Rice,326,0.0
Precipitation_Flux,Rice,327,0.0
Precipitation_Flux,Rice,328,0.0
Precipitation_Flux,Rice,329,0.0
Precipitation_Flux,Rice,330,0.0
Precipitation_Flux,Rice,331,0.0
Precipitation_Flux,Rice,332,0.0
Precipitation_Flux,Rice,333,0.0
Precipitation_Flux,Rice,334,0.0
Precipitation_Flux,Rice,335,0.0
Precipitation_Flux,Rice,336,0.0
Precipitation_Flux,Rice,337,0.0
Precipitation_Flux,Rice,338,0.0
Precipitation_Flux,Rice,339,0.0
Precipitation_Flux,Rice,340,0.0
Precipitation_Flux,Rice,341,0.0
Precipitation_Flux,Rice,342,0.0
Precipitation_Flux,Rice,343,0.0
Precipitation_Flux,Rice,344,0.0
Precipitation_Flux,Rice,345,0.0
Precipitation_Flux,Rice,346,0.0
Precipitation_Flux,Rice,347,0.0
Precipitation_Flux,Rice,348,0.0
Precipitation_Flux,Rice,349,0.0
Precipitation_Flux,Rice,350,0.0
Precipitation_Flux,Rice,351,0.0
Precipitation_Flux,Rice,352,0.0
Precipitation_Flux,Rice,353,0.0
Precipitation_Flux,Rice,354,0.0
Precipitation_Flux,Rice,355,0.0
Precipitation_Flux,Rice,356,0.0
Precipitation_Flux,Rice,357,0.0
Precipitation_Flux,Rice,358,0.0
Precipitation_Flux,Rice,359,0.0
Precipitation_Flux,Rice,360,0.0
Precipitation_Flux,Rice,361,0.0
Precipitation_Flux,Rice,362,0.0
Precipitation_Flux,Rice,363,0.0
Precipitation_Flux,Rice,364,0.0
Precipitation_Flux,Rice,365,0.0
Precipitation_Flux,Soybean,1,0.0
Precipitation_Flux,Soybean,2,0.0
Precipitation_Flux,Soybean,3,0.0
Precipitation_Flux,Soybean,4,0.0
Precipitation_Flux,Soybean,5,0.0
Precipitation_Flux,Soybean,6,0.0
Precipitation_Flux,Soybean,7,0.0
Precipitation_Flux,Soybean,8,0.0
Precipitation_Flux,Soybean,9,0.0
Precipitation_Flux,Soybean,10,0.0
Precipitation_Flux,Soybean,11,0.0
Precipitation_Flux,Soybean,12,0.0
Precipitation_Flux,Soybean,13,0.0
Precipitation_Flux,Soybean,14,0.0
Precipitation_Flux,Soybean,15,0.0
Precipitation_Flux,Soybean,16,0.0
Precipitation_Flux,Soybean,17,0.0
Precipitation_Flux,Soybean,18,0.0
Precipitation_Flux,Soybean,19,0.0
Precipitation_Flux,Soybean,20,0.0
Precipitation_Flux,Soybean,21,0.0
Precipitation_Flux,Soybean,22,0.0
Precipitation_Flux,Soybean,23,0.0
Precipitation_Flux,Soybean,24,0.0
Precipitation_Flux,Soybean,25,0.0
Precipitation_Flux,Soybean,26,0.0
Precipitation_Flux,Soybean,27,0.0
Precipitation_Flux,Soybean,28,0.0
Precipitation_Flux,Soybean,29,0.0
Precipitation_Flux,Soybean,30,0.0
Precipitation_Flux,Soybean,31,0.0
Precipitation_Flux,Soybean,32,0.0
Precipitation_Flux,Soybean,33,0.0
Precipitation_Flux,Soybean,34,0.0
Precipitation_Flux,Soybean,35,0.0
Precipitation_Flux,Soybean,36,0.0
Precipitation_Flux,Soybean,37,0.0
Precipitation_Flux,Soybean,38,0.0
Precipitation_Flux,Soybean,39,0.0
Precipitation_Flux,Soybean,40,0.0
Precipitation_Flux,Soybean,41,0.0
Precipitation_Flux,Soybean,42,0.0
Precipitation_Flux,Soybean,43,0.0
Precipitation_Flux,Soybean,44,0.0
Precipitation_Flux,Soybean,45,0.0
Precipitation_Flux,Soybean,46,0.0
Precipitation_Flux,Soybean,47,0.0
Precipitation_Flux,Soybean,48,0.0
Precipitation_Flux,Soybean,49,0.0
Precipitation_Flux,Soybean,50,0.0
Precipitation_Flux,Soybean,51,0.0
Precipitation_Flux,Soybean,52,0.0
Precipitation_Flux,Soybean,53,0.0
Precipitation_Flux,Soybean,54,0.0
Precipitation_Flux,Soybean,55,0.0
Precipitation_Flux,Soybean,56,0.0
Precipitation_Flux,Soybean,57,0.0
Precipitation_Flux,Soybean,58,0.0
Precipitation_Flux,Soybean,59,0.0
Precipitation_Flux,Soybean,60,0.0
Precipitation_Flux,Soybean,61,0.0
Precipitation_Flux,Soybean,62,0.0
Precipitation_Flux,Soybean,63,0.0
Precipitation_Flux,Soybean,64,0.0
Precipitation_Flux,Soybean,65,0.0
Precipitation_Flux,Soybean,66,0.0
Precipitation_Flux,Soybean,67,0.0
Precipitation_Flux,Soybean,68,0.0
Precipitation_Flux,Soybean,69,0.0
Precipitation_Flux,Soybean,70,0.0
Precipitation_Flux,Soybean,71,0.0
Precipitation_Flux,Soybean,72,0.0
Precipitation_Flux,Soybean,73,0.0
Precipitation_Flux,Soybean,74,0.0
Precipitation_Flux,Soybean,75,0.0
Precipitation_Flux,Soybean,76,0.0
Precipitation_Flux,Soybean,77,0.0
Precipitation_Flux,Soybean,78,0.0
Precipitation_Flux,Soybean,79,0.0
Precipitation_Flux,Soybean,80,0.0
Precipitation_Flux,Soybean,81,0.0
Precipitation_Flux,Soybean,82,0.0
Precipitation_Flux,Soybean,83,0.0
Precipitation_Flux,Soybean,84,0.0
Precipitation_Flux,Soybean,85,0.0
Precipitation_Flux,Soybean,86,0.0
Precipitation_Flux,Soybean,87,0.0
Precipitation_Flux,Soybean,88,0.0
Precipitation_Flux,Soybean,89,0.0
Precipitation_Flux,Soybean,90,0.0
Precipitation_Flux,Soybean,91,0.0
Precipitation_Flux,Soybean,92,0.0
Precipitation_Flux,Soybean,93,0.0
Precipitation_Flux,Soybean,94,0.0
Precipitation_Flux,Soybean,95,0.0
Precipitation_Flux,Soybean,96,0.0
Precipitation_Flux,Soybean,97,0.0
Precipitation_Flux,Soybean,98,0.0
Precipitation_Flux,Soybean,99,0.0
Precipitation_Flux,Soybean,100,0.0
Precipitation_Flux,Soybean,101,0.0
Precipitation_Flux,Soybean,102,0.0
Precipitation_Flux,Soybean,103,0.0
Precipitation_Flux,Soybean,104,0.0
Precipitation_Flux,Soybean,105,0.0
Precipitation_Flux,Soybean,106,0.0
Precipitation_Flux,Soybean,107,0.0
Precipitation_Flux,Soybean,108,0.0
Precipitation_Flux,Soybean,109,0.0
Precipitation_Flux,Soybean,110,0.0
Precipitation_Flux,Soybean,111,0.0
Precipitation_Flux,Soybean,112,0.0
Precipitation_Flux,Soybean,113,0.0
Precipitation_Flux,Soybean,114,0.0
Precipitation_Flux,Soybean,115,0.0
Precipitation_Flux,Soybean,116,0.0
Precipitation_Flux,Soybean,117,0.0
Precipitation_Flux,Soybean,118,0.0
Precipitation_Flux,Soybean,119,0.0
Precipitation_Flux,Soybean,120,0.0
Precipitation_Flux,Soybean,121,4.9877543449401855
Precipitation_Flux,Soybean,122,4.866480350494385
Precipitation_Flux,Soybean,123,5.6887383460998535
Precipitation_Flux,Soybean,124,5.294116973876953
Precipitation_Flux,Soybean,125,4.488158226013184
Precipitation_Flux,Soybean,126,3.7757925987243652
Precipitation_Flux,Soybean,127,4.6235432624816895
Precipitation_Flux,Soybean,128,5.015841960906982
Precipitation_Flux,Soybean,129,5.239661693572998
Precipitation_Flux,Soybean,130,4.931024074554443
Precipitation_Flux,Soybean,131,4.630653381347656
Precipitation_Flux,Soybean,132,4.853518009185791
Precipitation_Flux,Soybean,133,4.702057361602783
Precipitation_Flux,Soybean,134,4.389025688171387
Precipitation_Flux,Soybean,135,4.3312811851501465
Precipitation_Flux,Soybean,136,4.582536697387695
Precipitation_Flux,Soybean,137,5.264327049255371
Precipitation_Flux,Soybean,138,6.086407661437988
Precipitation_Flux,Soybean,139,5.201194763183594
Precipitation_Flux,Soybean,140,4.634106636047363
Precipitation_Flux,Soybean,141,4.552613735198975
Precipitation_Flux,Soybean,142,3.9812278747558594
Precipitation_Flux,Soybean,143,4.408654689788818
Precipitation_Flux,Soybean,144,4.872158050537109
Precipitation_Flux,Soybean,145,5.215742111206055
Precipitation_Flux,Soybean,146,5.043817043304443
Precipitation_Flux,Soybean,147,4.971468448638916
Precipitation_Flux,Soybean,148,4.60179328918457
Precipitation_Flux,Soybean,149,4.158777713775635
Precipitation_Flux,Soybean,150,4.677545070648193
Precipitation_Flux,Soybean,151,4.485304832458496
Precipitation_Flux,Soybean,152,4.2023820877075195
Precipitation_Flux,Soybean,153,4.543735980987549
Precipitation_Flux,Soybean,154,4.007808685302734
Precipitation_Flux,Soybean,155,4.599004745483398
Precipitation_Flux,Soybean,156,4.81480073928833
Precipitation_Flux,Soybean,157,4.735753059387207
Precipitation_Flux,Soybean,158,4.280208587646484
Precipitation_Flux,Soybean,159,4.605294227600098
Precipitation_Flux,Soybean,160,4.473067760467529
Precipitation_Flux,Soybean,161,5.1280837059021
Precipitation_Flux,Soybean,162,5.362040996551514
Precipitation_Flux,Soybean,163,4.745882511138916
Precipitation_Flux,Soybean,164,4.6537861824035645
Precipitation_Flux,Soybean,165,4.676936626434326
Precipitation_Flux,Soybean,166,4.667842388153076
Precipitation_Flux,Soybean,167,4.206162929534912
Precipitation_Flux,Soybean,168,4.372943878173828
Precipitation_Flux,Soybean,169,4.460171222686768
Precipitation_Flux,Soybean,170,4.331620693206787
Precipitation_Flux,Soybean,171,4.166723728179932
Precipitation_Flux,Soybean,172,4.5457963943481445
Precipitation_Flux,Soybean,173,4.511163711547852
Precipitation_Flux,Soybean,174,4.2003560066223145
Precipitation_Flux,Soybean,175,4.139706134796143
Precipitation_Flux,Soybean,176,4.234559059143066
Precipitation_Flux,Soybean,177,4.600188732147217
Precipitation_Flux,Soybean,178,4.531709671020508
Precipitation_Flux,Soybean,179,4.521550178527832
Precipitation_Flux,Soybean,180,3.907597303390503
Precipitation_Flux,Soybean,181,3.976824998855591
Precipitation_Flux,Soybean,182,4.577131748199463
Precipitation_Flux,Soybean,183,3.6331522464752197
Precipitation_Flux,Soybean,184,3.732527732849121
Precipitation_Flux,Soybean,185,4.531460762023926
Precipitation_Flux,Soybean,186,4.4140400886535645
Precipitation_Flux,Soybean,187,3.930744171142578
